longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
-108.6188,39.2582,1.264,"M 2.0 - 14 km NE of Fruita, Colorado","14 km NE of Fruita, Colorado",62,2.0,ml,2026-08-17 07:44:47.769,2026-08-17 08:24:22.040,US,Low
135.6311,34.8761,370.457,"M 4.6 - 3 km NNE of Takatsuki, Japan","3 km NNE of Takatsuki, Japan",326,4.6,mb,2026-08-17 07:36:19.104,2026-08-18 08:06:03.103,JP,Moderate
-122.8038330078,38.8255004883,2.4500000477,"M 0.7 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",8,0.74,md,2026-08-17 07:32:51.070,2026-08-17 08:12:23.438,US,Low
-155.2513275146,19.3043327332,3.8099999428,"M 1.9 - 15 km S of Volcano, Hawaii","15 km S of Volcano, Hawaii",53,1.86,md,2026-08-17 07:29:32.890,2026-08-17 07:33:40.710,US,Low
-111.4371666667,46.0591666667,3.42,"M 0.9 - 6 km WNW of Ponderosa Pines, Montana","6 km WNW of Ponderosa Pines, Montana",13,0.93,ml,2026-08-17 07:26:19.830,2026-08-19 17:16:41.440,US,Low
-123.2666702271,39.3260002136,6.5399999619,"M 1.4 - 9 km NW of Redwood Valley, CA","9 km NW of Redwood Valley, CA",31,1.41,md,2026-08-17 07:25:51.950,2026-08-17 09:47:29.073,US,Low
-95.99266667,34.70283333,5.0,"M 1.2 - 6 km NNE of Wardville, Oklahoma","6 km NNE of Wardville, Oklahoma",21,1.16,ml,2026-08-17 07:24:05.009,2026-08-18 15:25:31.654,US,Low
-155.2573394775,19.2889995575,13.2399997711,"M 2.0 - 17 km S of Volcano, Hawaii","17 km S of Volcano, Hawaii",60,1.98,md,2026-08-17 07:22:18.510,2026-08-17 07:26:26.010,US,Low
121.2007,-8.5254,28.252,"M 4.9 - 61 km NW of Ende, Indonesia","61 km NW of Ende, Indonesia",369,4.9,mb,2026-08-17 07:20:32.272,2026-08-17 07:57:03.040,ID,Moderate
-122.8245010376,38.8436660767,2.0599999428,"M 0.9 - 9 km WNW of Cobb, CA","9 km WNW of Cobb, CA",13,0.92,md,2026-08-17 07:19:36.210,2026-08-17 09:17:27.870,US,Low
-149.615,62.852,89.6,"M 3.0 - 51 km NNE of Chase, Alaska","51 km NNE of Chase, Alaska",138,3.0,ml,2026-08-17 07:17:16.716,2026-08-18 07:51:51.040,US,Moderate
147.0932,14.5955,10.0,"M 4.8 - 159 km ESE of Saipan, Northern Mariana Islands","159 km ESE of Saipan, Northern Mariana Islands",354,4.8,mb,2026-08-17 06:55:11.062,2026-08-17 10:02:43.040,MP,Moderate
-118.0443333333,35.9496666667,3.79,"M 1.0 - 12 km W of Little Lake, CA","12 km W of Little Lake, CA",14,0.97,ml,2026-08-17 06:50:25.060,2026-08-17 12:53:34.642,US,Low
-150.871,59.967,15.5,"M 2.5 - 13 km NNE of Fox River, Alaska","13 km NNE of Fox River, Alaska",96,2.5,ml,2026-08-17 06:50:05.442,2026-08-17 19:24:08.644,US,Low
-118.4128333333,33.8913333333,13.31,"M 1.3 - 1 km NNW of Manhattan Beach, CA","1 km NNW of Manhattan Beach, CA",27,1.32,ml,2026-08-17 06:47:04.740,2026-08-17 15:20:28.323,US,Low
-104.138,31.538,9.1248,"M 1.5 - 41 km NW of Toyah, Texas","41 km NW of Toyah, Texas",35,1.5,ml,2026-08-17 06:45:00.304,2026-08-19 17:59:31.218,US,Low
-122.7836685181,38.8346672058,2.6600000858,"M 0.9 - 5 km WNW of Cobb, CA","5 km WNW of Cobb, CA",12,0.9,md,2026-08-17 06:38:25.930,2026-08-17 07:32:24.159,US,Low
-117.4833333333,33.9745,2.63,"M 0.5 - 1 km W of Pedley, CA","1 km W of Pedley, CA",4,0.5,ml,2026-08-17 06:27:25.050,2026-08-17 23:25:37.608,US,Low
-155.374,58.1698333333,1.39,"M 0.3 - 86 km NW of Karluk, Alaska","86 km NW of Karluk, Alaska",1,0.26,ml,2026-08-17 06:26:00.640,2026-08-18 00:08:46.140,US,Low
-122.8115005493,38.8366661072,1.7899999619,"M 0.7 - 8 km WNW of Cobb, CA","8 km WNW of Cobb, CA",7,0.69,md,2026-08-17 06:25:49.800,2026-08-17 07:22:21.078,US,Low
-95.99966667,34.68833333,5.32,"M 1.1 - 4 km NE of Wardville, Oklahoma","4 km NE of Wardville, Oklahoma",20,1.14,ml,2026-08-17 06:24:33.789,2026-08-18 15:21:15.593,US,Low
-122.8106689453,38.8359985352,2.0299999714,"M 1.5 - 8 km WNW of Cobb, CA","8 km WNW of Cobb, CA",33,1.46,md,2026-08-17 06:23:48.670,2026-08-17 08:52:20.705,US,Low
-122.8123321533,38.8228340149,2.7999999523,"M 0.5 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",4,0.49,md,2026-08-17 06:22:34.420,2026-08-17 06:57:21.903,US,Low
-153.081,59.9971666667,1.9,"M -0.3 - 61 km ENE of Pedro Bay, Alaska","61 km ENE of Pedro Bay, Alaska",0,-0.32,ml,2026-08-17 06:20:58.430,2026-08-18 00:05:15.730,US,Low
-110.3433333333,44.6293333333,4.58,"M 0.9 - 47 km SE of Mammoth, Wyoming","47 km SE of Mammoth, Wyoming",12,0.87,ml,2026-08-17 06:20:57.800,2026-08-17 13:44:15.200,US,Low
-153.0836666667,59.9986666667,2.0,"M -0.1 - 61 km ENE of Pedro Bay, Alaska","61 km ENE of Pedro Bay, Alaska",0,-0.14,ml,2026-08-17 06:19:24.990,2026-08-18 00:03:15.530,US,Low
-176.183,52.1083333333,9.19,"M 0.3 - 40 km NE of Adak, Alaska","40 km NE of Adak, Alaska",2,0.34,ml,2026-08-17 06:14:45.960,2026-08-18 00:01:46.320,US,Low
-122.75050354,38.7750015259,1.7999999523,"M 0.7 - 1 km ESE of The Geysers, CA","1 km ESE of The Geysers, CA",8,0.71,md,2026-08-17 06:11:02.470,2026-08-17 07:57:22.337,US,Low
178.456,51.9636666667,2.42,"M -0.5 - Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",0,-0.48,ml,2026-08-17 06:09:09.860,2026-08-18 00:14:46.780,RU,Low
178.4378333333,51.9801666667,1.34,"M -0.2 - Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",0,-0.16,ml,2026-08-17 06:08:39.160,2026-08-18 00:12:46.450,RU,Low
-117.8895,36.104,2.72,"M 0.8 - 8 km NE of Coso Junction, CA","8 km NE of Coso Junction, CA",10,0.81,ml,2026-08-17 06:07:33.140,2026-08-17 12:54:18.908,US,Low
-117.8405,36.0653333333,2.62,"M 0.3 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",1,0.3,ml,2026-08-17 06:01:25.650,2026-08-18 19:27:02.223,US,Low
-111.9256666667,45.6903333333,4.59,"M 1.3 - 4 km NW of Pony, Montana","4 km NW of Pony, Montana",25,1.28,ml,2026-08-17 06:00:44.520,2026-08-19 17:01:40.460,US,Low
-150.546,63.587,4.0,"M 1.9 - 58 km E of Denali National Park, Alaska","58 km E of Denali National Park, Alaska",56,1.9,ml,2026-08-17 06:00:36.507,2026-08-17 19:16:27.628,US,Low
-66.8228333333,18.0075,16.05,"M 2.1 - 1 km NNW of Indios, Puerto Rico","1 km NNW of Indios, Puerto Rico",69,2.12,md,2026-08-17 05:57:26.450,2026-08-17 11:16:48.790,PR,Low
-116.7786666667,33.6575,12.78,"M 0.4 - 11 km SSW of Idyllwild, CA","11 km SSW of Idyllwild, CA",2,0.38,ml,2026-08-17 05:51:57.870,2026-08-17 12:54:34.729,US,Low
-103.36,31.171,1.8958,"M 1.7 - 27 km SE of Lindsay, Texas","27 km SE of Lindsay, Texas",44,1.7,ml,2026-08-17 05:49:08.276,2026-08-17 08:48:14.568,US,Low
-97.79666667,35.2645,5.77,"M 0.5 - 3 km SSE of Tuttle, Oklahoma","3 km SSE of Tuttle, Oklahoma",4,0.49,ml,2026-08-17 05:36:51.659,2026-08-18 12:35:15.683,US,Low
-122.323,47.4638333333,29.57,"M 1.3 - 1 km ESE of Burien, Washington","1 km ESE of Burien, Washington",25,1.28,ml,2026-08-17 05:28:56.910,2026-08-17 18:47:28.640,US,Low
-117.8406666667,36.0648333333,2.58,"M 1.6 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",41,1.63,ml,2026-08-17 05:26:48.670,2026-08-17 12:54:48.723,US,Low
-155.2454986572,19.3543338776,29.0,"M 1.9 - 9 km S of Volcano, Hawaii","9 km S of Volcano, Hawaii",55,1.89,md,2026-08-17 05:23:33.550,2026-08-17 05:27:45.510,US,Low
175.3138,-38.907,177.408,"M 4.6 - 43 km WNW of Turangi, New Zealand","43 km WNW of Turangi, New Zealand",326,4.6,mb,2026-08-17 05:18:41.824,2026-08-17 09:26:18.040,NZ,Moderate
121.7425,-9.7042,35.0,"M 4.4 - 95 km S of Ende, Indonesia","95 km S of Ende, Indonesia",298,4.4,mb,2026-08-17 05:09:28.329,2026-08-18 07:21:43.040,ID,Moderate
-150.655,59.604,34.9,"M 3.8 - 32 km E of Halibut Cove, Alaska","32 km E of Halibut Cove, Alaska",240,3.8,ml,2026-08-17 05:07:49.191,2026-08-19 18:01:02.038,US,Moderate
-103.783,32.039,7.6636,"M 0.4 - 34 km SE of Malaga, New Mexico","34 km SE of Malaga, New Mexico",2,0.4,ml,2026-08-17 05:01:32.106,2026-08-17 13:59:13.190,US,Low
-99.308,36.43666667,17.82,"M 1.4 - 7 km E of Woodward, Oklahoma","7 km E of Woodward, Oklahoma",30,1.4,ml,2026-08-17 04:53:55.270,2026-08-18 12:30:57.726,US,Low
-122.9363327026,38.796333313,5.1900000572,"M 1.1 - 7 km E of Cloverdale, CA","7 km E of Cloverdale, CA",20,1.14,md,2026-08-17 04:44:28.710,2026-08-17 07:12:23.007,US,Low
-122.8126678467,38.799331665,3.75,"M 0.8 - 5 km WNW of The Geysers, CA","5 km WNW of The Geysers, CA",9,0.77,md,2026-08-17 04:38:33.700,2026-08-17 05:07:23.189,US,Low
-98.19,28.933,7.4976,"M 1.6 - 17 km WSW of Falls City, Texas","17 km WSW of Falls City, Texas",39,1.6,ml,2026-08-17 04:32:56.085,2026-08-17 13:23:41.311,US,Low
-116.7323333333,33.2896666667,13.4,"M 0.2 - 6 km NNE of Lake Henshaw, CA","6 km NNE of Lake Henshaw, CA",1,0.24,ml,2026-08-17 04:14:18.510,2026-08-17 14:29:33.993,US,Low
-155.3486666667,58.1775,2.49,"M 0.2 - 86 km NW of Karluk, Alaska","86 km NW of Karluk, Alaska",1,0.24,ml,2026-08-17 04:13:36.260,2026-08-17 23:43:45.310,US,Low
-116.4248333333,33.4736666667,12.27,"M 0.3 - 24 km SSW of La Quinta, CA","24 km SSW of La Quinta, CA",2,0.34,ml,2026-08-17 04:02:57.590,2026-08-18 19:32:42.015,US,Low
-122.3176666667,47.5148333333,29.19,"M 1.1 - 2 km E of White Center, Washington","2 km E of White Center, Washington",19,1.11,ml,2026-08-17 04:02:09.110,2026-08-17 18:15:36.040,US,Low
-155.3773333333,58.1753333333,1.63,"M 0.0 - 86 km NW of Karluk, Alaska","86 km NW of Karluk, Alaska",0,-0.01,ml,2026-08-17 03:58:57.190,2026-08-17 23:28:12.310,US,Low
-178.8123333333,51.7938333333,4.2,"M 0.3 - 150 km W of Adak, Alaska","150 km W of Adak, Alaska",1,0.31,ml,2026-08-17 03:48:47.050,2026-08-17 22:29:38.880,US,Low
121.327,-8.2999,16.335,"M 5.2 - 70 km NNW of Ende, Indonesia","70 km NNW of Ende, Indonesia",416,5.2,mb,2026-08-17 03:48:04.873,2026-08-17 04:02:57.040,ID,Moderate
-122.873336792,39.3520011902,6.9000000954,"M 1.7 - 10 km SE of Lake Pillsbury, CA","10 km SE of Lake Pillsbury, CA",46,1.72,md,2026-08-17 03:47:33.880,2026-08-17 06:22:20.671,US,Low
-121.172996521,36.5791664124,4.8600001335,"M 1.3 - 6 km NNW of Pinnacles, CA","6 km NNW of Pinnacles, CA",25,1.28,md,2026-08-17 03:39:51.490,2026-08-17 05:52:22.474,US,Low
121.407,-8.278,10.0,"M 5.3 - 68 km NNW of Ende, Indonesia","68 km NNW of Ende, Indonesia",432,5.3,mb,2026-08-17 03:36:39.370,2026-08-17 03:54:47.040,ID,Moderate
121.0947,-8.0913,10.0,"M 4.9 - 90 km NE of Ruteng, Indonesia","90 km NE of Ruteng, Indonesia",369,4.9,mb,2026-08-17 03:33:53.507,2026-08-17 04:14:30.040,ID,Moderate
-122.8463363647,38.8479995728,1.5599999428,"M 0.7 - 11 km WNW of Cobb, CA","11 km WNW of Cobb, CA",8,0.71,md,2026-08-17 03:24:49.720,2026-08-17 03:52:21.652,US,Low
-116.7321666667,33.289,13.45,"M 1.5 - 6 km NNE of Lake Henshaw, CA","6 km NNE of Lake Henshaw, CA",33,1.4553785194,ml,2026-08-17 03:16:04.660,2026-08-17 12:55:09.723,US,Low
-150.679,63.2,133.9,"M 3.1 - 64 km SE of Denali National Park, Alaska","64 km SE of Denali National Park, Alaska",148,3.1,ml,2026-08-17 03:00:58.287,2026-08-17 19:14:45.916,US,Moderate
121.5676,-8.4617,10.0,"M 4.2 - 43 km NNW of Ende, Indonesia","43 km NNW of Ende, Indonesia",271,4.2,mb,2026-08-17 02:58:28.488,2026-08-17 05:28:00.040,ID,Moderate
-116.9898333333,33.6845,11.93,"M 0.3 - 7 km SSW of Hemet, CA","7 km SSW of Hemet, CA",2,0.34,ml,2026-08-17 02:48:17.930,2026-08-17 12:55:11.325,US,Low
120.2556,-7.8295,29.528,"M 4.8 - 84 km NNE of Labuan Bajo, Indonesia","84 km NNE of Labuan Bajo, Indonesia",354,4.8,mb,2026-08-17 02:39:20.044,2026-08-17 04:43:49.040,ID,Moderate
-151.332,60.901,94.3,"M 2.7 - 21 km SSW of Tyonek, Alaska","21 km SSW of Tyonek, Alaska",112,2.7,ml,2026-08-17 02:38:34.907,2026-08-18 05:13:25.040,US,Moderate
-143.25,60.206,1.2,"M 2.3 - 137 km S of McCarthy, Alaska","137 km S of McCarthy, Alaska",81,2.3,ml,2026-08-17 02:20:09.389,2026-08-17 19:09:29.220,US,Low
-143.311,60.171,1.1,"M 3.5 - 141 km ESE of Cordova, Alaska","141 km ESE of Cordova, Alaska",188,3.5,ml,2026-08-17 02:11:06.505,2026-08-17 19:08:55.012,US,Moderate
-64.9165,18.709,36.12,"M 3.1 - 40 km N of Charlotte Amalie, U.S. Virgin Islands","40 km N of Charlotte Amalie, U.S. Virgin Islands",152,3.14,md,2026-08-17 02:10:15.730,2026-08-17 10:52:24.490,VI,Moderate
-122.219,46.2798333333,5.66,"M 0.2 - 31 km S of Morton, Washington","31 km S of Morton, Washington",0,0.15,md,2026-08-17 02:03:51.390,2026-08-17 17:55:02.860,US,Low
-66.7523333333,18.0145,15.79,"M 2.0 - 1 km E of Magas Arriba, Puerto Rico","1 km E of Magas Arriba, Puerto Rico",62,2.0,md,2026-08-17 02:01:19.470,2026-08-17 02:11:32.670,PR,Low
-122.7783355713,38.7804985046,3.3699998856,"M 0.4 - 2 km W of The Geysers, CA","2 km W of The Geysers, CA",2,0.35,md,2026-08-17 01:53:08.060,2026-08-17 03:12:22.374,US,Low
-64.9306,18.7603,18.0,"M 3.6 - 46 km N of Charlotte Amalie, U.S. Virgin Islands","46 km N of Charlotte Amalie, U.S. Virgin Islands",194,3.55,md,2026-08-17 01:40:21.380,2026-08-17 02:04:22.786,VI,Moderate
-117.1733333333,34.03,5.38,"M 1.0 - 3 km SSE of Redlands, CA","3 km SSE of Redlands, CA",14,0.97,ml,2026-08-17 01:35:50.130,2026-08-18 20:19:23.780,US,Low
-155.2403333333,19.3566666667,28.04,"M 1.2 - 9 km S of Volcano, Hawaii","9 km S of Volcano, Hawaii",22,1.2,ml,2026-08-17 01:20:39.470,2026-08-18 21:48:23.370,US,Low
-97.767,29.209,8.3496,"M 1.1 - 6 km S of Nixon, Texas","6 km S of Nixon, Texas",19,1.1,ml,2026-08-17 01:09:37.089,2026-08-17 13:47:20.539,US,Low
69.5974,38.3307,10.0,"M 4.2 - 24 km ESE of Norak, Tajikistan","24 km ESE of Norak, Tajikistan",271,4.2,mb,2026-08-17 01:01:31.312,2026-08-17 01:57:12.040,TJ,Moderate
121.0709,-1.3664,10.0,"M 4.5 - 35 km E of Poso, Indonesia","35 km E of Poso, Indonesia",312,4.5,mb,2026-08-17 01:01:29.183,2026-08-17 01:37:34.040,ID,Moderate
-169.8266666667,52.8148333333,4.68,"M 1.0 - 66 km WSW of Nikolski, Alaska","66 km WSW of Nikolski, Alaska",16,1.01,ml,2026-08-17 00:55:50.220,2026-08-17 23:16:42.550,US,Low
-117.1738333333,34.0271666667,4.65,"M 0.9 - 3 km SSE of Redlands, CA","3 km SSE of Redlands, CA",12,0.89,ml,2026-08-17 00:54:56.670,2026-08-17 21:30:31.451,US,Low
-97.84183333,35.11316667,8.02,"M 1.3 - 6 km SSE of Amber, Oklahoma","6 km SSE of Amber, Oklahoma",24,1.26,ml,2026-08-17 00:51:12.150,2026-08-17 12:34:22.266,US,Low
121.4724,-8.3149,15.522,"M 5.5 - 62 km NNW of Ende, Indonesia","62 km NNW of Ende, Indonesia",465,5.5,mww,2026-08-17 00:46:41.245,2026-08-18 05:22:30.896,ID,Moderate
-102.207,32.123,6.3232,"M 0.2 - 18 km NW of Midland, Texas","18 km NW of Midland, Texas",1,0.2,ml,2026-08-17 00:46:29.850,2026-08-18 12:38:35.754,US,Low
-122.7600021362,38.7915000916,2.8099999428,"M 0.8 - 2 km N of The Geysers, CA","2 km N of The Geysers, CA",9,0.75,md,2026-08-17 00:37:11.320,2026-08-17 02:17:24.000,US,Low
-141.802,59.782,21.7,"M 1.9 - 119 km WNW of Yakutat, Alaska","119 km WNW of Yakutat, Alaska",56,1.9,ml,2026-08-17 00:36:46.929,2026-08-17 19:04:14.555,US,Low
-141.82,59.788,20.1,"M 1.9 - 120 km WNW of Yakutat, Alaska","120 km WNW of Yakutat, Alaska",56,1.9,ml,2026-08-17 00:34:49.342,2026-08-17 19:02:21.976,US,Low
-155.4901733398,19.314666748,2.2599999905,"M 2.3 - 12 km N of Pāhala, Hawaii","12 km N of Pāhala, Hawaii",79,2.26,md,2026-08-17 00:32:20.500,2026-08-17 00:36:05.160,US,Low
-101.112,32.555,7.0557,"M 1.9 - 23 km NNW of Westbrook, Texas","23 km NNW of Westbrook, Texas",56,1.9,ml,2026-08-17 00:30:20.551,2026-08-17 13:15:13.015,US,Low
120.2244,-7.9578,35.0,"M 4.6 - 70 km NNE of Labuan Bajo, Indonesia","70 km NNE of Labuan Bajo, Indonesia",326,4.6,mb,2026-08-17 00:27:36.214,2026-08-18 05:00:13.040,ID,Moderate
-101.117,32.56,8.1055,"M 1.3 - 24 km NNW of Westbrook, Texas","24 km NNW of Westbrook, Texas",26,1.3,ml,2026-08-17 00:27:27.956,2026-08-18 10:33:39.574,US,Low
-155.4936666667,19.3145,7.14,"M 1.9 - 12 km N of Pāhala, Hawaii","12 km N of Pāhala, Hawaii",58,1.94,ml,2026-08-17 00:20:57.800,2026-08-17 00:49:24.000,US,Low
-151.962,61.119,114.6,"M 2.5 - 44 km W of Tyonek, Alaska","44 km W of Tyonek, Alaska",96,2.5,ml,2026-08-17 00:18:22.355,2026-08-18 04:52:01.040,US,Low
-178.7056,-17.7068,562.262,"M 4.9 - 213 km E of Levuka, Fiji","213 km E of Levuka, Fiji",369,4.9,mb,2026-08-17 00:08:07.246,2026-08-18 04:45:03.040,WF,Moderate
-155.4883270264,19.140832901,31.3199996948,"M 2.3 - 6 km S of Pāhala, Hawaii","6 km S of Pāhala, Hawaii",81,2.29,md,2026-08-16 23:57:43.920,2026-08-17 00:01:32.020,US,Low
-97.979,28.957,7.9806,"M 1.1 - 4 km SE of Falls City, Texas","4 km SE of Falls City, Texas",19,1.1,ml,2026-08-16 23:51:09.932,2026-08-18 17:54:33.927,US,Low
-153.1286666667,60.049,7.79,"M -0.2 - 61 km ENE of Pedro Bay, Alaska","61 km ENE of Pedro Bay, Alaska",0,-0.19,ml,2026-08-16 23:47:03.160,2026-08-19 19:12:57.930,US,Low
-122.8428344727,38.8643341064,-0.7799999714,"M 1.1 - 11 km WNW of Cobb, CA","11 km WNW of Cobb, CA",17,1.05,md,2026-08-16 23:45:54.780,2026-08-17 00:32:20.333,US,Low
-122.8468322754,38.8499984741,1.2999999523,"M 0.4 - 11 km WNW of Cobb, CA","11 km WNW of Cobb, CA",3,0.42,md,2026-08-16 23:45:08.300,2026-08-17 00:17:28.250,US,Low
-95.98616667,34.66016667,7.0,"M 1.2 - 4 km E of Wardville, Oklahoma","4 km E of Wardville, Oklahoma",23,1.22,ml,2026-08-16 23:44:36.439,2026-08-17 17:49:22.901,US,Low
-122.8115005493,38.8166656494,2.9700000286,"M 0.8 - 6 km NW of The Geysers, CA","6 km NW of The Geysers, CA",11,0.84,md,2026-08-16 23:43:31.170,2026-08-17 00:07:21.189,US,Low
-155.498840332,19.4211673737,4.3800001144,"M 1.8 - 24 km N of Pāhala, Hawaii","24 km N of Pāhala, Hawaii",51,1.82,md,2026-08-16 23:32:45.370,2026-08-16 23:36:28.930,US,Low
-101.712,31.858,8.2275,"M 1.1 - 21 km W of Garden City, Texas","21 km W of Garden City, Texas",19,1.1,ml,2026-08-16 23:24:55.698,2026-08-18 15:58:41.858,US,Low
-122.8151702881,38.8303337097,2.1900000572,"M 1.3 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",26,1.3,md,2026-08-16 23:16:59.660,2026-08-17 01:52:20.850,US,Low
-155.2283325195,19.3409996033,29.2099990845,"M 1.7 - 11 km S of Volcano, Hawaii","11 km S of Volcano, Hawaii",47,1.74,md,2026-08-16 23:10:38.470,2026-08-16 23:14:11.430,US,Low
-103.501,31.391,3.1775,"M 1.0 - 3 km SSW of Pecos, Texas","3 km SSW of Pecos, Texas",15,1.0,ml,2026-08-16 22:54:03.557,2026-08-18 17:51:28.241,US,Low
-155.5780029297,19.4273338318,38.2299995422,"M 1.9 - 26 km NNW of Pāhala, Hawaii","26 km NNW of Pāhala, Hawaii",53,1.85,md,2026-08-16 22:47:36.230,2026-08-16 22:51:10.460,US,Low
-147.483,64.947,0.0,"M 1.4 Quarry Blast - 6 km E of Fox, Alaska","6 km E of Fox, Alaska",30,1.4,ml,2026-08-16 22:41:25.565,2026-08-17 19:25:37.654,US,Low
-117.5968333333,35.7773333333,9.92,"M 1.1 - 17 km W of Searles Valley, CA","17 km W of Searles Valley, CA",17,1.06,ml,2026-08-16 22:35:11.210,2026-08-17 12:55:24.418,US,Low
-117.8418333333,36.066,2.68,"M 0.7 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",6,0.65,ml,2026-08-16 22:31:45.200,2026-08-17 12:55:40.031,US,Low
-116.7375,33.2906666667,12.86,"M 0.6 - 6 km NNE of Lake Henshaw, CA","6 km NNE of Lake Henshaw, CA",6,0.61,ml,2026-08-16 22:22:22.480,2026-08-17 15:02:34.453,US,Low
-115.764,32.6911666667,11.13,"M 1.5 - 21 km NW of Progreso, B.C., MX","21 km NW of Progreso, B.C., MX",36,1.52,ml,2026-08-16 22:22:15.270,2026-08-17 14:58:16.506,US,Low
-117.6123333333,35.6981666667,8.57,"M 1.5 - 10 km NNE of Ridgecrest, CA","10 km NNE of Ridgecrest, CA",36,1.53,ml,2026-08-16 22:09:39.760,2026-08-17 15:15:32.600,US,Low
138.9688,-2.6383,35.288,"M 4.3 - 185 km W of Abepura, Indonesia","185 km W of Abepura, Indonesia",284,4.3,mb,2026-08-16 22:02:28.262,2026-08-18 04:39:26.040,ID,Moderate
-101.483,32.099,8.1787,"M 1.2 - 11 km W of Forsan, Texas","11 km W of Forsan, Texas",22,1.2,ml,2026-08-16 21:56:49.744,2026-08-17 20:43:04.530,US,Low
-122.8065,47.9536666667,10.99,"M 1.6 - 8 km S of Port Hadlock-Irondale, Washington","8 km S of Port Hadlock-Irondale, Washington",37,1.55,ml,2026-08-16 21:53:51.210,2026-08-17 18:30:38.130,US,Low
120.6825,-8.1055,10.0,"M 4.5 - 60 km NNE of Ruteng, Indonesia","60 km NNE of Ruteng, Indonesia",312,4.5,mb,2026-08-16 21:48:43.015,2026-08-18 04:37:37.040,ID,Moderate
-151.267,64.97,3.2,"M 1.6 - 30 km W of Manley Hot Springs, Alaska","30 km W of Manley Hot Springs, Alaska",39,1.6,ml,2026-08-16 21:45:24.124,2026-08-17 19:24:24.924,US,Low
130.1863,33.4318,10.0,"M 4.4 - 14 km S of Maebaru-chūō, Japan","14 km S of Maebaru-chūō, Japan",298,4.4,mb,2026-08-16 21:37:16.420,2026-08-18 04:36:36.040,JP,Moderate
-122.7890014648,38.8306655884,1.7300000191,"M 1.8 - 6 km W of Cobb, CA","6 km W of Cobb, CA",51,1.82,md,2026-08-16 21:31:36.860,2026-08-17 01:22:22.664,US,Low
-101.483,32.101,8.1299,"M 1.1 - 11 km W of Forsan, Texas","11 km W of Forsan, Texas",19,1.1,ml,2026-08-16 21:28:58.591,2026-08-17 20:36:28.596,US,Low
129.5786,-7.1018,163.466,"M 4.5 - Kepulauan Babar, Indonesia","Kepulauan Babar, Indonesia",312,4.5,mb,2026-08-16 21:28:19.024,2026-08-18 04:34:15.040,TL,Moderate
-120.5533370972,35.8231658936,9.2299995422,"M 1.4 - 14 km SW of Parkfield, CA","14 km SW of Parkfield, CA",28,1.36,md,2026-08-16 21:22:22.280,2026-08-16 22:22:21.477,US,Low
-103.707,32.055,8.2532,"M 1.4 - 39 km ESE of Malaga, New Mexico","39 km ESE of Malaga, New Mexico",30,1.4,ml,2026-08-16 21:21:42.530,2026-08-17 20:32:11.891,US,Low
-122.9576644897,38.7594985962,-0.6100000143,"M 1.3 - 7 km SE of Cloverdale, CA","7 km SE of Cloverdale, CA",27,1.33,md,2026-08-16 21:15:39.260,2026-08-16 21:57:22.314,US,Low
-101.429,31.62,3.4912,"M 0.9 - 27 km S of Garden City, Texas","27 km S of Garden City, Texas",12,0.9,ml,2026-08-16 21:14:21.038,2026-08-18 16:18:06.525,US,Low
-117.5848333333,34.0133333333,5.26,"M 0.6 - 6 km SE of Ontario, CA","6 km SE of Ontario, CA",6,0.63,ml,2026-08-16 21:11:46.550,2026-08-17 14:23:45.483,US,Low
-67.2962,-24.3187,173.246,"M 4.4 - 99 km W of San Antonio de los Cobres, Argentina","99 km W of San Antonio de los Cobres, Argentina",298,4.4,mb,2026-08-16 21:06:07.316,2026-08-18 04:33:10.040,AR,Moderate
-178.8563333333,51.7613333333,11.59,"M 0.7 - 153 km W of Adak, Alaska","153 km W of Adak, Alaska",6,0.65,ml,2026-08-16 21:04:15.010,2026-08-19 18:55:27.050,US,Low
-178.812,51.7813333333,9.5,"M -0.1 - 150 km W of Adak, Alaska","150 km W of Adak, Alaska",0,-0.05,ml,2026-08-16 21:02:12.480,2026-08-19 18:47:26.480,US,Low
-178.8168333333,51.7911666667,14.08,"M 0.0 - 150 km W of Adak, Alaska","150 km W of Adak, Alaska",0,-0.03,ml,2026-08-16 21:01:28.370,2026-08-19 18:41:26.090,US,Low
-178.829,51.7803333333,8.27,"M 0.3 - 151 km W of Adak, Alaska","151 km W of Adak, Alaska",1,0.31,ml,2026-08-16 21:00:26.240,2026-08-19 18:34:55.640,US,Low
-111.1515,40.3036666667,10.54,"M 1.6 - 8 km E of Independence, Utah","8 km E of Independence, Utah",37,1.55,ml,2026-08-16 20:56:17.170,2026-08-17 13:52:06.250,US,Low
-117.1915,33.9375,13.88,"M 0.4 - 4 km ENE of Moreno Valley, CA","4 km ENE of Moreno Valley, CA",3,0.41,ml,2026-08-16 20:55:12.230,2026-08-17 15:35:52.620,US,Low
